"nome","codice","anno","valore"
"Andorra","AND",2019,1623500000
"Angola","AGO",1995,22950000
"Angola","AGO",1996,32300000
"Angola","AGO",1997,20400000
"Angola","AGO",1998,33150000
"Angola","AGO",1999,26350000
"Angola","AGO",2000,28900000
"Angola","AGO",2001,29750000
"Angola","AGO",2002,43350000
"Angola","AGO",2003,53550000
"Angola","AGO",2004,69700000
"Angola","AGO",2005,87550000
"Angola","AGO",2006,77350000
"Angola","AGO",2007,200600000
"Angola","AGO",2008,249050000
"Angola","AGO",2009,470900000
"Angola","AGO",2010,617100000
"Angola","AGO",2011,555050000
"Angola","AGO",2012,604350000
"Angola","AGO",2013,1054850000
"Angola","AGO",2014,1357450000
"Angola","AGO",2015,995350000
"Angola","AGO",2016,533800000
"Angola","AGO",2017,751400000
"Angola","AGO",2018,473450000
"Angola","AGO",2019,335750000
"Angola","AGO",2020,16150000
"Antigua and Barbuda","ATG",2014,682550000
"Antigua and Barbuda","ATG",2015,681700000
"Antigua and Barbuda","ATG",2016,717400000
"Antigua and Barbuda","ATG",2017,6.97e+08
"Antigua and Barbuda","ATG",2018,725900000
"Antigua and Barbuda","ATG",2019,843200000
"Antigua and Barbuda","ATG",2020,353600000
"Argentina","ARG",1995,2167500000
"Argentina","ARG",1996,2528750000
"Argentina","ARG",1997,2680050000
"Argentina","ARG",1998,2850050000
"Argentina","ARG",1999,2698750000
"Argentina","ARG",2000,2715750000
"Argentina","ARG",2001,2342600000
"Argentina","ARG",2002,1458600000
"Argentina","ARG",2003,1960100000
"Argentina","ARG",2004,2.261e+09
"Argentina","ARG",2005,2727650000
"Argentina","ARG",2006,3337100000
"Argentina","ARG",2007,4275500000
"Argentina","ARG",2008,4482050000
"Argentina","ARG",2009,3786750000
"Argentina","ARG",2010,4764250000
"Argentina","ARG",2011,5149300000
"Argentina","ARG",2012,4815250000
"Argentina","ARG",2013,4419150000
"Argentina","ARG",2014,4798250000
"Argentina","ARG",2015,4624850000
"Argentina","ARG",2016,4646100000
"Argentina","ARG",2017,4955500000
"Argentina","ARG",2018,5099150000
"Argentina","ARG",2019,4805900000
"Argentina","ARG",2020,1446700000
"Armenia","ARM",1995,11900000
"Armenia","ARM",1996,15300000
"Armenia","ARM",1997,28050000
"Armenia","ARM",1998,34850000
"Armenia","ARM",1999,39950000
"Armenia","ARM",2000,44200000
"Armenia","ARM",2001,68850000
"Armenia","ARM",2002,68850000
"Armenia","ARM",2003,76500000
"Armenia","ARM",2004,160650000
"Armenia","ARM",2005,206550000
"Armenia","ARM",2006,345100000
"Armenia","ARM",2007,443700000
"Armenia","ARM",2008,479400000
"Armenia","ARM",2009,484500000
"Armenia","ARM",2010,589900000
"Armenia","ARM",2011,647700000
"Armenia","ARM",2012,725050000
"Armenia","ARM",2013,769250000
"Armenia","ARM",2014,844900000
"Armenia","ARM",2015,812600000
"Armenia","ARM",2016,881450000
"Armenia","ARM",2017,1040400000
"Armenia","ARM",2018,1154300000
"Armenia","ARM",2019,1320050000
"Armenia","ARM",2020,257550000
"Aruba","ABW",1995,470900000
"Aruba","ABW",1996,566100000
"Aruba","ABW",1997,617100000
"Aruba","ABW",1998,668100000
"Aruba","ABW",1999,664700000
"Aruba","ABW",2000,722500000
"Aruba","ABW",2001,701250000
"Aruba","ABW",2002,709750000
"Aruba","ABW",2003,729384979.248047
"Aruba","ABW",2004,898450000
"Aruba","ABW",2005,932450000
"Aruba","ABW",2006,904484979.248049
"Aruba","ABW",2007,1031390020.75195
"Aruba","ABW",2008,1149200000
"Aruba","ABW",2009,1039550000
"Aruba","ABW",2010,1065900000
"Aruba","ABW",2011,1154300000
"Aruba","ABW",2012,1200200000
"Aruba","ABW",2013,1280100000
"Aruba","ABW",2014,1381250000
"Aruba","ABW",2015,1410150000
"Aruba","ABW",2016,1493450000
"Aruba","ABW",2017,1576750000
"Aruba","ABW",2018,1729750000
"Aruba","ABW",2019,1792650000
"Aruba","ABW",2020,915450000
"Australia","AUS",1995,8814500000
"Australia","AUS",1996,10099700000
"Australia","AUS",1997,9974750000
"Australia","AUS",1998,8643650000
"Australia","AUS",1999,9696800000
"Australia","AUS",2000,9854900000
"Australia","AUS",2001,9633050000
"Australia","AUS",2002,10325800000
"Australia","AUS",2003,12733850000
"Australia","AUS",2004,15327200000
"Australia","AUS",2005,16761150000
"Australia","AUS",2006,17346800000
"Australia","AUS",2007,21270400000
"Australia","AUS",2008,23110650000
"Australia","AUS",2009,22872650000
"Australia","AUS",2010,26404400000
"Australia","AUS",2011,29167750000
"Australia","AUS",2012,29016450000
"Australia","AUS",2013,27955650000
"Australia","AUS",2014,30375600000
"Australia","AUS",2015,30811650000
"Australia","AUS",2016,33200150000
"Australia","AUS",2017,37378750000
"Australia","AUS",2018,40227950000
"Australia","AUS",2019,40760050000
"Australia","AUS",2020,22298900000
"Austria","AUT",1995,12349650000
"Austria","AUT",1996,1.1883e+10
"Austria","AUT",1997,10433750000
"Austria","AUT",1998,10789900000
"Austria","AUT",1999,10504300000
"Austria","AUT",2000,9674700000
"Austria","AUT",2001,9784350000
"Austria","AUT",2002,10483900000
"Austria","AUT",2003,12858800000
"Austria","AUT",2004,14663350000
"Austria","AUT",2005,15700350000
"Austria","AUT",2015,17358700000
"Austria","AUT",2016,17820250000
"Austria","AUT",2017,19060400000
"Austria","AUT",2018,21601050000
"Austria","AUT",2019,22035400000
"Austria","AUT",2020,13057700000
"Azerbaijan","AZE",1995,73950000
"Azerbaijan","AZE",1996,48450000
"Azerbaijan","AZE",1997,149600000
"Azerbaijan","AZE",1998,121550000
"Azerbaijan","AZE",1999,79050000
"Azerbaijan","AZE",2000,57800000
"Azerbaijan","AZE",2001,48450000
"Azerbaijan","AZE",2002,53550000
"Azerbaijan","AZE",2003,59500000
"Azerbaijan","AZE",2004,67150000
"Azerbaijan","AZE",2005,8.5e+07
"Azerbaijan","AZE",2006,170850000
"Azerbaijan","AZE",2007,269450000
"Azerbaijan","AZE",2008,324700000
"Azerbaijan","AZE",2009,463250000
"Azerbaijan","AZE",2010,673200000
"Azerbaijan","AZE",2011,1.275e+09
"Azerbaijan","AZE",2012,2238900000
"Azerbaijan","AZE",2013,2225300000
"Azerbaijan","AZE",2014,2306050000
"Azerbaijan","AZE",2015,2154750000
"Azerbaijan","AZE",2016,2426750000
"Azerbaijan","AZE",2017,2731900000
"Azerbaijan","AZE",2018,2405500000
"Azerbaijan","AZE",2019,1703484979.24805
"Azerbaijan","AZE",2020,2.89e+08
"Bahamas","BHS",1995,1152600000
"Bahamas","BHS",1996,1197650000
"Bahamas","BHS",1997,1212950000
"Bahamas","BHS",1998,1160250000
"Bahamas","BHS",1999,1358300000
"Bahamas","BHS",2000,1490050000
"Bahamas","BHS",2001,1415250000
"Bahamas","BHS",2002,1507050000
"Bahamas","BHS",2003,1504500000
"Bahamas","BHS",2004,1612450000
"Bahamas","BHS",2005,1768850000
"Bahamas","BHS",2006,1756100000
"Bahamas","BHS",2007,1868300000
"Bahamas","BHS",2008,1831750000
"Bahamas","BHS",2009,1721250000
"Bahamas","BHS",2010,1835150000
"Bahamas","BHS",2011,1833450000
"Bahamas","BHS",2012,1983050000
"Bahamas","BHS",2013,1959250000
"Bahamas","BHS",2014,1985600000
"Bahamas","BHS",2015,2170900000
"Bahamas","BHS",2016,2627350000
"Bahamas","BHS",2017,2508350000
"Bahamas","BHS",2018,3192600000
"Bahamas","BHS",2019,3527500000
"Bahamas","BHS",2020,855950000
"Bahrain","BHR",1995,504050000
"Bahrain","BHR",1996,500650000
"Bahrain","BHR",1997,491300000
"Bahrain","BHR",1998,531250000
"Bahrain","BHR",1999,667250000
"Bahrain","BHR",2000,725900000
"Bahrain","BHR",2001,753100000
"Bahrain","BHR",2002,837250000
"Bahrain","BHR",2003,1025100000
"Bahrain","BHR",2004,1278400000
"Bahrain","BHR",2005,1362550000
"Bahrain","BHR",2006,1518100000
"Bahrain","BHR",2007,1575900000
"Bahrain","BHR",2008,1637950000
"Bahrain","BHR",2009,1592050000
"Bahrain","BHR",2010,1838550000
"Bahrain","BHR",2011,1501100000
"Bahrain","BHR",2012,1489200000
"Bahrain","BHR",2013,1593750000
"Bahrain","BHR",2014,1626050000
"Bahrain","BHR",2015,2402950000
"Bahrain","BHR",2016,3417850000
"Bahrain","BHR",2017,3.723e+09
"Bahrain","BHR",2018,3258900000
"Bahrain","BHR",2019,3.281e+09
"Bahrain","BHR",2020,615400000
"Bangladesh","BGD",2002,50150000
"Bangladesh","BGD",2003,50150000
"Bangladesh","BGD",2004,64600000
"Bangladesh","BGD",2005,69700000
"Bangladesh","BGD",2009,65450000
"Bangladesh","BGD",2010,87550000
"Bangladesh","BGD",2011,82450000
"Bangladesh","BGD",2012,89250000
"Bangladesh","BGD",2013,111350000
"Bangladesh","BGD",2014,130900000
"Bangladesh","BGD",2015,127755002.593994
"Bangladesh","BGD",2016,182155002.593994
"Bangladesh","BGD",2017,295800000
"Bangladesh","BGD",2018,303450000
"Bangladesh","BGD",2019,332350000
"Bangladesh","BGD",2020,185214994.812011
"Barbados","BRB",1995,533800000
"Barbados","BRB",1996,565250000
"Barbados","BRB",1997,569500000
"Barbados","BRB",1998,610300000
"Barbados","BRB",1999,623900000
"Barbados","BRB",2000,675750000
"Barbados","BRB",2001,618800000
"Barbados","BRB",2002,590750000
"Barbados","BRB",2003,7.14e+08
"Barbados","BRB",2004,716550000
"Barbados","BRB",2005,769250000
"Barbados","BRB",2006,907800000
"Barbados","BRB",2007,1018300000
"Barbados","BRB",2008,1022550000
"Barbados","BRB",2009,914600000
"Barbados","BRB",2010,884850000
"Barbados","BRB",2011,836400000
"Barbados","BRB",2012,804950000
"Barbados","BRB",2013,839800000
"Barbados","BRB",2014,773500000
"Barbados","BRB",2015,827900000
"Barbados","BRB",2016,910350000
"Belarus","BLR",1995,23800000
"Belarus","BLR",1996,51850000
"Belarus","BLR",1997,3.4e+07
"Belarus","BLR",1998,45900000
"Belarus","BLR",1999,78200000
"Belarus","BLR",2000,159800000
"Belarus","BLR",2001,231200000
"Belarus","BLR",2002,250750000
"Belarus","BLR",2003,288150000
"Belarus","BLR",2004,307700000
"Belarus","BLR",2005,294100000
"Belarus","BLR",2006,340850000
"Belarus","BLR",2007,407150000
"Belarus","BLR",2008,497250000
"Belarus","BLR",2009,478550000
"Belarus","BLR",2010,565250000
"Belarus","BLR",2011,634950000
"Belarus","BLR",2012,838100000
"Belarus","BLR",2013,982600000
"Belarus","BLR",2014,1045500000
"Belarus","BLR",2015,861050000
"Belarus","BLR",2016,866150000
"Belarus","BLR",2017,955825000
"Belarus","BLR",2018,1037850000
"Belarus","BLR",2019,1096500000
"Belarus","BLR",2020,460700000
"Belgium","BEL",2001,7058400000
"Belgium","BEL",2002,6458300000
"Belgium","BEL",2003,7520800000
"Belgium","BEL",2004,8575650000
"Belgium","BEL",2005,9248850000
"Belgium","BEL",2006,9881250000
"Belgium","BEL",2007,10513650000
"Belgium","BEL",2009,10810300000
"Belgium","BEL",2010,1.0778e+10
"Belgium","BEL",2011,11996900000
"Belgium","BEL",2012,11648400000
"Belgium","BEL",2013,12353900000
"Belgium","BEL",2014,12961650000
"Belgium","BEL",2015,7628750000
"Belgium","BEL",2016,7466400000
"Belgium","BEL",2017,8190600000
"Belgium","BEL",2018,8771150000
"Belgium","BEL",2019,8993850000
"Belgium","BEL",2020,6329950000
"Belize","BLZ",1996,80750000
"Belize","BLZ",1997,82450000
"Belize","BLZ",1998,85850000
"Benin","BEN",1996,67234998.7030029
"Benin","BEN",1997,47770000.6484986
"Benin","BEN",1998,54569997.4060059
"Benin","BEN",1999,80240001.2969971
"Benin","BEN",2000,65790001.2969971
"Benin","BEN",2001,72675000
"Benin","BEN",2002,80325000
"Benin","BEN",2003,91715001.2969971
"Benin","BEN",2004,102765001.296997
"Benin","BEN",2005,91544997.4060057
"Benin","BEN",2006,103359998.703003
"Benin","BEN",2007,175355002.593994
"Benin","BEN",2008,200939994.812011
"Benin","BEN",2009,111689994.812011
"Benin","BEN",2010,126989994.812011
"Benin","BEN",2011,170850000
"Benin","BEN",2012,147900000
"Benin","BEN",2013,164050000
"Benin","BEN",2014,130050000
"Benin","BEN",2015,125800000
"Benin","BEN",2016,109650000
"Benin","BEN",2017,1.36e+08
"Benin","BEN",2018,148750000
"Benin","BEN",2019,204731000.518799
"Bermuda","BMU",2011,4.25e+08
"Bermuda","BMU",2012,380800000
"Bermuda","BMU",2013,379950000
"Bermuda","BMU",2014,345950000
"Bermuda","BMU",2015,314500000
"Bermuda","BMU",2016,3.74e+08
"Bermuda","BMU",2017,436050000
"Bermuda","BMU",2018,495550000
"Bermuda","BMU",2019,510850000
"Bermuda","BMU",2020,79900000
"Bhutan","BTN",1995,4250000
"Bhutan","BTN",1996,5100000
"Bhutan","BTN",1997,5100000
"Bhutan","BTN",1998,6800000
"Bhutan","BTN",1999,7650000
"Bhutan","BTN",2000,8500000
"Bhutan","BTN",2001,7650000
"Bhutan","BTN",2002,6800000
"Bhutan","BTN",2003,6800000
"Bhutan","BTN",2004,11050000
"Bhutan","BTN",2005,16150000
"Bhutan","BTN",2006,30600000
"Bhutan","BTN",2007,39950000
"Bhutan","BTN",2008,39950000
"Bhutan","BTN",2009,43350000
"Bhutan","BTN",2010,54400000
"Bhutan","BTN",2011,64600000
"Bhutan","BTN",2012,79050000
"Bhutan","BTN",2013,98600000
"Bhutan","BTN",2014,84150000
"Bhutan","BTN",2015,1.02e+08
"Bhutan","BTN",2016,118150000
"Bhutan","BTN",2017,130050000
"Bhutan","BTN",2018,102850000
"Bhutan","BTN",2019,1.02e+08
"Bhutan","BTN",2020,71400000
"Bolivia, Plurinational State of","BOL",1995,78200000
"Bolivia, Plurinational State of","BOL",1996,8.5e+07
"Bolivia, Plurinational State of","BOL",1997,109650000
"Bolivia, Plurinational State of","BOL",1998,116450000
"Bolivia, Plurinational State of","BOL",1999,105400000
"Bolivia, Plurinational State of","BOL",2000,85850000
"Bolivia, Plurinational State of","BOL",2001,101150000
"Bolivia, Plurinational State of","BOL",2002,121550000
"Bolivia, Plurinational State of","BOL",2003,206550000
"Bolivia, Plurinational State of","BOL",2004,240550000
"Bolivia, Plurinational State of","BOL",2005,293250000
"Bolivia, Plurinational State of","BOL",2006,280500000
"Bolivia, Plurinational State of","BOL",2007,277100000
"Bolivia, Plurinational State of","BOL",2008,256700000
"Bolivia, Plurinational State of","BOL",2009,260100000
"Bolivia, Plurinational State of","BOL",2010,288150000
"Bolivia, Plurinational State of","BOL",2011,424150000
"Bolivia, Plurinational State of","BOL",2012,536350000
"Bolivia, Plurinational State of","BOL",2013,543150000
"Bolivia, Plurinational State of","BOL",2014,634100000
"Bolivia, Plurinational State of","BOL",2015,688500000
"Bolivia, Plurinational State of","BOL",2016,702950000
"Bolivia, Plurinational State of","BOL",2017,788800000
"Bolivia, Plurinational State of","BOL",2018,805800000
"Bolivia, Plurinational State of","BOL",2019,830450000
"Bolivia, Plurinational State of","BOL",2020,206550000
"Bosnia and Herzegovina","BIH",1998,218450000
"Bosnia and Herzegovina","BIH",1999,219300000
"Bosnia and Herzegovina","BIH",2000,209100000
"Bosnia and Herzegovina","BIH",2001,237150000
"Bosnia and Herzegovina","BIH",2002,260950000
"Bosnia and Herzegovina","BIH",2003,343400000
"Bosnia and Herzegovina","BIH",2004,430950000
"Bosnia and Herzegovina","BIH",2005,473450000
"Bosnia and Herzegovina","BIH",2006,559300000
"Bosnia and Herzegovina","BIH",2007,683400000
"Bosnia and Herzegovina","BIH",2008,776050000
"Bosnia and Herzegovina","BIH",2009,640050000
"Bosnia and Herzegovina","BIH",2010,562700000
"Bosnia and Herzegovina","BIH",2011,613700000
"Bosnia and Herzegovina","BIH",2012,583100000
"Bosnia and Herzegovina","BIH",2013,639200000
"Bosnia and Herzegovina","BIH",2014,641750000
"Bosnia and Herzegovina","BIH",2015,674900000
"Bosnia and Herzegovina","BIH",2016,743750000
"Bosnia and Herzegovina","BIH",2017,836400000
"Bosnia and Herzegovina","BIH",2018,974950000
"Bosnia and Herzegovina","BIH",2019,1041250000
"Bosnia and Herzegovina","BIH",2020,372300000
"Botswana","BWA",1995,149600000
"Botswana","BWA",1996,89250000
"Botswana","BWA",1997,119850000
"Botswana","BWA",1998,152150000
"Botswana","BWA",1999,203150000
"Botswana","BWA",2000,192950000
"Botswana","BWA",2001,199750000
"Botswana","BWA",2002,275400000
"Botswana","BWA",2003,390150000
"Botswana","BWA",2004,494700000
"Botswana","BWA",2005,478550000
"Botswana","BWA",2006,4.59e+08
"Botswana","BWA",2007,466054989.624024
"Botswana","BWA",2008,434095010.375976
"Botswana","BWA",2009,564059979.248047
"Botswana","BWA",2010,374085005.187989
"Botswana","BWA",2011,398054989.624024
"Botswana","BWA",2012,438259979.248047
"Botswana","BWA",2013,411570010.375976
"Botswana","BWA",2014,449904989.624024
"Botswana","BWA",2015,454154989.624024
"Botswana","BWA",2016,429250000
"Botswana","BWA",2017,460708508.300781
"Botswana","BWA",2018,496570010.375976
"Botswana","BWA",2019,605540020.751953
"Botswana","BWA",2020,184450000
"Brazil","BRA",1995,922250000
"Brazil","BRA",1996,632400000
"Brazil","BRA",1997,871250000
"Brazil","BRA",1998,1188300000
"Brazil","BRA",1999,1460300000
"Brazil","BRA",2000,1673650000
"Brazil","BRA",2001,1567400000
"Brazil","BRA",2002,1820700000
"Brazil","BRA",2003,2272050000
"Brazil","BRA",2004,2880650000
"Brazil","BRA",2005,3542800000
"Brazil","BRA",2006,3890450000
"Brazil","BRA",2007,4491400000
"Brazil","BRA",2008,5192650000
"Brazil","BRA",2009,4789750000
"Brazil","BRA",2010,4693700000
"Brazil","BRA",2011,5414500000
"Brazil","BRA",2012,5629550000
"Brazil","BRA",2013,5766400000
"Brazil","BRA",2014,6294250000
"Brazil","BRA",2015,5315900000
"Brazil","BRA",2016,5621050000
"Brazil","BRA",2017,5248750000
"Brazil","BRA",2018,5375400000
"Brazil","BRA",2019,5207950000
"Brazil","BRA",2020,2634150000
"Brunei Darussalam","BRN",2001,131750000
"Brunei Darussalam","BRN",2002,96050000
"Brunei Darussalam","BRN",2003,105400000
"Brunei Darussalam","BRN",2004,153850000
"Brunei Darussalam","BRN",2005,162350000
"Brunei Darussalam","BRN",2006,190400000
"Brunei Darussalam","BRN",2007,198050000
"Brunei Darussalam","BRN",2008,205700000
"Brunei Darussalam","BRN",2009,215900000
"Brunei Darussalam","BRN",2012,78200000
"Brunei Darussalam","BRN",2013,81600000
"Brunei Darussalam","BRN",2014,67150000
"Brunei Darussalam","BRN",2015,124950000
"Brunei Darussalam","BRN",2016,122400000
"Brunei Darussalam","BRN",2017,150450000
"Brunei Darussalam","BRN",2018,161500000
"Bulgaria","BGR",1995,562700000
"Bulgaria","BGR",1996,459850000
"Bulgaria","BGR",1997,439450000
"Bulgaria","BGR",1998,977500000
"Bulgaria","BGR",1999,1006400000
"Bulgaria","BGR",2000,1159400000
"Bulgaria","BGR",2001,1072700000
"Bulgaria","BGR",2002,1183200000
"Bulgaria","BGR",2003,1743350000
"Bulgaria","BGR",2004,2376600000
"Bulgaria","BGR",2005,2603550000
"Bulgaria","BGR",2006,2819450000
"Bulgaria","BGR",2007,3553850000
"Bulgaria","BGR",2008,4124200000
"Bulgaria","BGR",2009,3632050000
"Bulgaria","BGR",2010,3235950000
"Bulgaria","BGR",2011,3652450000
"Bulgaria","BGR",2012,3378750000
"Bulgaria","BGR",2013,3748500000
"Bulgaria","BGR",2014,3840300000
"Bulgaria","BGR",2015,3032800000
"Bulgaria","BGR",2016,3525800000
"Bulgaria","BGR",2017,3963550000
"Bulgaria","BGR",2018,4301850000
"Bulgaria","BGR",2019,4107200000
"Bulgaria","BGR",2020,1523200000
"Burkina Faso","BFA",2000,19550000
"Burkina Faso","BFA",2001,21250000
"Burkina Faso","BFA",2002,31450000
"Burkina Faso","BFA",2003,32300000
"Burkina Faso","BFA",2004,44200000
"Burkina Faso","BFA",2005,39100000
"Burkina Faso","BFA",2006,46750000
"Burkina Faso","BFA",2007,51850000
"Burkina Faso","BFA",2008,69700000
"Burkina Faso","BFA",2009,84150000
"Burkina Faso","BFA",2010,89250000
"Burkina Faso","BFA",2011,98600000
"Burkina Faso","BFA",2012,108800000
"Burkina Faso","BFA",2013,1.7e+08
"Burkina Faso","BFA",2014,155550000
"Burkina Faso","BFA",2015,129200000
"Burkina Faso","BFA",2016,146200000
"Burkina Faso","BFA",2017,146200000
"Burkina Faso","BFA",2018,152150000
"Burkina Faso","BFA",2019,147050000
"Burundi","BDI",1995,2061245.09572983
"Burundi","BDI",1996,1820173.87151718
"Burundi","BDI",1997,1224061.04803085
"Burundi","BDI",1998,1104999.95946884
"Burundi","BDI",1999,1020000.04053116
"Burundi","BDI",2000,1189999.97973442
"Burundi","BDI",2001,764999.979734421
"Burundi","BDI",2002,1360000.02026558
"Burundi","BDI",2003,1020000.04053116
"Burundi","BDI",2004,1529999.95946884
"Burundi","BDI",2005,1614999.97973442
"Burundi","BDI",2006,1360000.02026558
"Burundi","BDI",2007,1954999.95946884
"Burundi","BDI",2008,1360000.02026558
"Burundi","BDI",2009,1445000.04053116
"Burundi","BDI",2010,1784999.91893768
"Burundi","BDI",2011,3145000.04053116
"Cabo Verde","CPV",1995,24650000
"Cabo Verde","CPV",1996,31450000
"Cabo Verde","CPV",1997,42500000
"Cabo Verde","CPV",1998,38250000
"Cabo Verde","CPV",1999,47600000
"Cabo Verde","CPV",2000,54400000
"Cabo Verde","CPV",2001,65450000
"Cabo Verde","CPV",2002,8.5e+07
"Cabo Verde","CPV",2003,114750000
"Cabo Verde","CPV",2004,130050000
"Cabo Verde","CPV",2005,150450000
"Cabo Verde","CPV",2006,2.38e+08
"Cabo Verde","CPV",2007,318750000
"Cabo Verde","CPV",2008,367200000
"Cabo Verde","CPV",2009,296650000
"Cabo Verde","CPV",2010,328950000
"Cabo Verde","CPV",2011,372300000
"Cabo Verde","CPV",2012,384200000
"Cabo Verde","CPV",2013,410550000
"Cabo Verde","CPV",2014,385050000
"Cabo Verde","CPV",2015,3.23e+08
"Cabo Verde","CPV",2016,337450000
"Cabo Verde","CPV",2017,383350000
"Cabo Verde","CPV",2018,4.42e+08
"Cabo Verde","CPV",2019,481950000
"Cabo Verde","CPV",2020,143650000
"Cambodia","KHM",1995,60350000
"Cambodia","KHM",1996,99450000
"Cambodia","KHM",1997,84150000
"Cambodia","KHM",1998,109650000
"Cambodia","KHM",1999,2.04e+08
"Cambodia","KHM",2000,293250000
"Cambodia","KHM",2001,364650000
"Cambodia","KHM",2002,432650000
"Cambodia","KHM",2003,374850000
"Cambodia","KHM",2004,572050000
"Cambodia","KHM",2005,789650000
"Cambodia","KHM",2006,942650000
"Cambodia","KHM",2007,993650000
"Cambodia","KHM",2008,1.088e+09
"Cambodia","KHM",2009,1243550000
"Cambodia","KHM",2010,1420350000
"Cambodia","KHM",2011,1919300000
"Cambodia","KHM",2012,2263550000
"Cambodia","KHM",2013,2460750000
"Cambodia","KHM",2014,2.737e+09
"Cambodia","KHM",2015,2906150000
"Cambodia","KHM",2016,2994550000
"Cambodia","KHM",2017,3420400000
"Cambodia","KHM",2018,4107200000
"Cambodia","KHM",2019,4515200000
"Cambodia","KHM",2020,951150000
"Cameroon","CMR",1995,63750000
"Cameroon","CMR",1996,128350000
"Cameroon","CMR",1997,101150000
"Cameroon","CMR",1998,96900000
"Cameroon","CMR",1999,78200000
"Cameroon","CMR",2000,112200000
"Cameroon","CMR",2001,154700000
"Cameroon","CMR",2002,105400000
"Cameroon","CMR",2003,226100000
"Cameroon","CMR",2004,180200000
"Cameroon","CMR",2005,194650000
"Cameroon","CMR",2006,196350000
"Cameroon","CMR",2007,215900000
"Cameroon","CMR",2008,141950000
"Cameroon","CMR",2009,230350000
"Cameroon","CMR",2010,145350000
"Cameroon","CMR",2011,359550000
"Cameroon","CMR",2012,320450000
"Cameroon","CMR",2013,515950000
"Cameroon","CMR",2014,534650000
"Cameroon","CMR",2015,404600000
"Cameroon","CMR",2016,431800000
"Cameroon","CMR",2017,462400000
"Cameroon","CMR",2018,538050000
"Cameroon","CMR",2019,578850000
"Cameroon","CMR",2020,371450000
"Canada","CAN",1995,7799600000
"Canada","CAN",1996,8562050000
"Canada","CAN",1997,8831500000
"Canada","CAN",1998,9391650000
"Canada","CAN",1999,10220400000
"Canada","CAN",2000,11079750000
"Canada","CAN",2001,1.0778e+10
"Canada","CAN",2002,10832400000
"Canada","CAN",2003,10400600000
"Canada","CAN",2004,12864750000
"Canada","CAN",2005,13507350000
"Canada","CAN",2006,14311450000
"Canada","CAN",2007,15267700000
"Canada","CAN",2008,15461500000
"Canada","CAN",2009,1.3243e+10
"Canada","CAN",2010,1.5674e+10
"Canada","CAN",2011,16994900000
"Cayman Islands","CYM",1995,334900000
"Cayman Islands","CYM",1996,312800000
"Cayman Islands","CYM",1997,425850000
"Cayman Islands","CYM",1998,453900000
"Cayman Islands","CYM",1999,446250000
"Cayman Islands","CYM",2000,475150000
"Cayman Islands","CYM",2001,497250000
"Cayman Islands","CYM",2002,515950000
"Cayman Islands","CYM",2003,440300000
"Cayman Islands","CYM",2004,444550000
"Cayman Islands","CYM",2005,302600000
"Cayman Islands","CYM",2006,432650000
"Cayman Islands","CYM",2007,408850000
"Cayman Islands","CYM",2008,440300000
"Cayman Islands","CYM",2009,389300000
"Cayman Islands","CYM",2010,395250000
"Cayman Islands","CYM",2011,401200000
"Cayman Islands","CYM",2012,415650000
"Cayman Islands","CYM",2013,4.25e+08
"Cayman Islands","CYM",2014,480250000
"Cayman Islands","CYM",2015,5.78e+08
"Cayman Islands","CYM",2016,601800000
"Cayman Islands","CYM",2017,707200000
"Cayman Islands","CYM",2018,774350000
